gene,rpkm_normal,rpkm_tumoral,chromosome,p_or_q,locus
SPARCL1|8404_calculated,365.1894,52.7628,4,q,22-
OLFM4|10562_calculated,364.565,782.1145,13,q,
SLC25A6|293_calculated,363.2727,411.7852,X,p,22.32 and Y
CD81|975_calculated,361.1637,234.3025,11,p,
AX748062|?_calculated,360.8249,57.4002,,,
HLA-A|3105_calculated,359.2686,542.4851,6,p,
DJ439566|?_calculated,358.4964,653.1309,,,
A2M|2_calculated,356.0327,134.8707,12,p,
RPL34|6164_calculated,355.9747,354.0912,4,q,
OAZ1|4946_calculated,353.9296,446.274,19,p,
AGR2|10551_calculated,353.6311,871.6186,7,p,
RPS21|6227_calculated,352.4334,500.8618,20,q,
RPL4|6124_calculated,346.2375,393.3859,15,q,
ATP5E|514_calculated,344.5774,461.0451,20,q,
GNB2L1|10399_calculated,342.3248,430.2476,5,q,
CALD1|800_calculated,338.6455,46.8588,7,q,
UBC|7316|2of2_calculated,338.2988,334.1848,12,q,
RPL18|6141_calculated,329.2928,469.5497,19,q,
MIF|4282_calculated,328.5486,698.4713,22,q,
HSPA8|3312_calculated,326.5676,435.5702,11,q,
LGALS3BP|3959_calculated,324.0496,507.8877,17,q,
TPM1|7168_calculated,323.6748,59.5135,15,q,
S100A10|6281_calculated,322.6477,545.3599,1,q,
BGN|633_calculated,321.8807,216.6463,X,q,
EIF1|10209_calculated,318.7323,365.988,17,q,
CALM2|805_calculated,318.5772,289.7567,2,p,21.3-
FAU|2197_calculated,307.1455,407.075,11,q,
IGJ|3512_calculated,304.6528,842.5077,4,q,
GSTP1|2950_calculated,304.2538,568.2329,11,q,
RPS9|6203_calculated,304.099,350.9666,19,q,
MIR1282|100302254_calculated,297.3618,417.0028,15,,
CALR|811_calculated,296.0147,523.5791,19,p,13.3-
abParts|?|4of6_calculated,295.5917,330.5706,,,
SERPING1|710_calculated,295.5505,143.2949,11,q,
CSRP1|1465_calculated,292.0355,48.8568,1,q,
C3|718_calculated,291.738,132.4221,19,p,13.3-
ACTN4|81_calculated,284.8658,335.5144,19,q,
RPL14|9045_calculated,284.4761,333.8709,3,p,22-
GABARAP|11337_calculated,283.2637,297.8568,17,p,
DJ439529|?_calculated,277.5626,507.3362,,,
HLA-E|3133_calculated,273.8644,298.6092,6,p,
LGALS3|3958_calculated,271.9704,438.3967,14,q,
RPS2|6187_calculated,271.7588,423.4898,16,p,
COX8A|1351_calculated,269.972,432.817,11,q,12-
IFI6|2537_calculated,269.2589,341.589,1,p,
IFITM1|8519_calculated,268.7481,413.7493,11,p,
RPL5|6125_calculated,265.7531,256.6489,1,p,
CST3|1471_calculated,265.2587,275.1768,20,p,
MT2A|4502_calculated,264.7122,250.9305,16,q,
IFITM2|10581_calculated,261.993,212.2222,11,p,
DQ582265|?|1of2_calculated,261.4503,115.7156,,,
PGA3|643834_calculated,260.5697,450.1887,11,q,
KRT18|3875_calculated,259.0444,624.3032,12,q,
TUBA1A|7846|1of2_calculated,257.6533,398.9801,12,q,
MYL12B|103910_calculated,257.2214,381.8291,18,p,
SH3BGRL3|83442_calculated,253.7885,371.8316,1,p,
SPINK1|6690_calculated,248.6968,634.9629,5,q,
TUBB|203068_calculated,247.7441,327.5538,6,p,
RHOA|387_calculated,246.8302,280.5477,3,p,
DJ439575|?|1of2_calculated,246.2829,442.4523,,,
RPL28|6158_calculated,246.1948,315.1459,19,q,
IGLL5|100423062_calculated,245.635,607.1413,22,q,
COX6B1|1340_calculated,245.2427,384.7237,19,q,
RPL36AL|6166_calculated,241.4097,249.1528,14,q,
CKB|1152_calculated,240.766,70.0842,14,q,
MFAP4|4239_calculated,239.9956,60.1484,17,p,
P4HB|5034_calculated,236.8905,478.2868,17,q,
JUNB|3726_calculated,235.294,195.2133,19,p,
DJ439579|?_calculated,233.7757,388.7719,,,
COX7B|1349_calculated,233.3862,289.7773,X,q,
IFI27|3429_calculated,232.5494,470.8596,14,q,
ATP5B|506_calculated,228.6972,389.1488,12,p,
APOE|348_calculated,227.9907,277.8215,19,q,
SELM|140606_calculated,227.185,80.4102,,,
ALDOA|226_calculated,225.7388,370.5359,16,p,
TMBIM6|7009_calculated,225.5475,306.6636,12,q,
YBX1|4904_calculated,225.4508,278.715,1,p,
RPL13|6137_calculated,225.0894,262.2399,16,q,
TAGLN2|8407_calculated,223.1748,404.9831,1,q,21-
RPL32|6161_calculated,222.3347,269.7191,3,q,13.3-
GREM1|26585_calculated,221.4018,58.8182,15,q,
PIGR|5284_calculated,220.7195,492.0064,1,q,31-
DUSP1|1843_calculated,218.1667,96.8284,5,q,
SYNM|23336_calculated,218.0828,12.6786,15,q,
SFRP2|6423_calculated,215.7655,63.5396,4,q,
IGFBP5|3488_calculated,215.6684,83.4068,2,q,33-
PTMS|5763_calculated,214.7835,169.9657,12,p,
RPS24|6229_calculated,212.7695,210.2664,10,q,
HSP90B1|7184_calculated,210.4649,338.3064,12,q,24.2-
TSPAN8|7103_calculated,208.2525,298.5935,12,q,14.1-
MYL12A|10627_calculated,208.1771,274.0954,18,p,
LDHA|3939_calculated,206.9917,349.2906,11,p,
COX5B|1329_calculated,205.7428,321.6562,2,q,
JUND|3727_calculated,203.9457,175.4921,19,p,
FOS|2353_calculated,203.096,145.5571,14,q,
RPL23|9349_calculated,203.003,215.2459,17,q,
CLIC1|1192_calculated,202.4046,387.4239,6,p,
MYH9|4627_calculated,202.3255,175.8897,22,q,
FN1|2335_calculated,201.6359,108.363,2,q,
COL6A2|1292_calculated,201.4673,79.0272,21,q,
RNASE1|6035_calculated,200.8888,308.8851,14,q,
COL6A1|1291_calculated,200.2774,99.1017,21,q,
CTSB|1508_calculated,198.511,203.5371,8,p,
JA375062|?|1of2_calculated,198.1603,387.5561,,,
LY6E|4061_calculated,197.6542,424.5972,8,q,
ZYX|7791_calculated,197.6516,127.7574,7,q,
EIF4G2|1982_calculated,196.983,187.1458,11,p,
ARF1|375_calculated,195.8745,286.8671,1,q,
MYLK|4638_calculated,195.2852,18.2751,3,q,
PKM2|5315_calculated,195.0986,368.347,,,
RPS27A|6233_calculated,193.7601,195.3572,2,p,
CD151|977_calculated,193.2875,185.8124,11,p,
CEACAM5|1048_calculated,192.151,283.9041,19,q,13.1-
GSN|2934_calculated,191.5923,75.8818,9,q,
TUBA1A|7846|2of2_calculated,189.6227,52.826,12,q,
ANXA2|302|1of2_calculated,185.9328,326.8246,15,q,
GPX2|2877_calculated,185.2177,384.4861,14,q,
CHCHD2|51142_calculated,184.6539,299.5835,7,p,
ANXA5|308_calculated,183.2426,175.7392,4,q,
CLU|1191_calculated,183.0688,90.7592,8,p,21-
FHL1|2273_calculated,182.3367,16.3274,X,q,
CEBPD|1052_calculated,182.3074,107.4787,8,p,11.2-
C1QB|713_calculated,181.8848,230.4699,1,p,36.3-
SLC25A5|292_calculated,181.8238,331.6354,X,q,
APP|351_calculated,181.7091,178.3131,21,q,
SOD3|6649_calculated,181.2719,57.0783,4,p,
MYADM|91663_calculated,180.6452,77.7383,19,q,13.33-
RPL31|6160_calculated,179.749,194.3929,2,q,
BSG|682_calculated,178.5761,257.5181,19,p,
BTF3|689_calculated,177.3226,200.2647,5,q,
PLP2|5355_calculated,177.2579,233.479,X,p,
PCBP1|5093_calculated,175.8434,209.154,2,p,13-
CRIP1|1396_calculated,175.2346,222.6877,14,q,
TXN|7295_calculated,174.7721,319.2818,9,q,
COL4A2|1284_calculated,174.3541,92.0083,13,q,
HSP90AA1|3320_calculated,173.2894,243.5406,14,q,
EGR1|1958_calculated,172.9361,69.1525,5,q,23-
RPL39|6170_calculated,172.9238,188.923,X,q,
C1R|715_calculated,172.2971,74.9921,12,p,
HLA-DPA1|3113_calculated,171.9857,207.9078,6,p,
EEF1G|1937_calculated,171.6622,232.0027,11,q,
PTRF|284119_calculated,171.0093,46.6319,17,q,
AK293147|?_calculated,169.8342,255.3676,,,
SRP14|6727_calculated,169.2781,164.119,15,q,
ARPC3|10094_calculated,168.5022,238.215,12,q,
JUP|3728_calculated,167.6693,471.7818,17,q,
YWHAZ|7534_calculated,167.3385,265.7786,8,q,
BTG2|7832_calculated,167.3335,63.5753,1,q,
ATP6V0C|527_calculated,166.9262,262.7301,16,p,
TIMP2|7077_calculated,166.1682,76.8314,17,q,
ZFP36L2|678_calculated,165.9166,155.9443,2,p,22.3-
TFF2|7032_calculated,164.8127,492.4342,21,q,
RPS15A|6210_calculated,162.3135,157.7926,16,p,
PRDX1|5052_calculated,161.8565,278.8026,1,p,
DYNLL1|8655_calculated,161.045,197.8219,12,q,
CTGF|1490_calculated,160.6605,85.4659,6,q,
EPCAM|4072_calculated,160.4261,331.1877,2,p,
PDLIM1|9124_calculated,159.7205,193.5021,10,q,
PLA2G2A|5320_calculated,159.5029,401.5238,1,p,
CSTB|1476_calculated,159.5007,636.4993,21,q,
ZFP36L1|677_calculated,158.3494,102.163,14,q,22-
IFI30|10437_calculated,157.8876,298.4238,19,p,
LAPTM4A|9741_calculated,157.7888,126.7921,2,p,
CTSE|1510_calculated,157.0105,342.4746,1,q,
NDUFS5|4725_calculated,156.8042,178.3439,1,p,34.2-
FLNC|2318_calculated,156.54,10.8933,7,q,32-
ATP6V0E1|8992_calculated,156.1413,158.7368,5,q,
THBS1|7057_calculated,155.6459,60.153,15,q,
C11orf96|387763_calculated,155.3643,47.9039,11,p,
LMOD1|25802_calculated,155.1163,13.0823,1,q,
MDH2|4191_calculated,154.1741,235.9381,7,q,
MMP2|4313_calculated,154.0745,87.8578,16,q,13-
CALM3|808_calculated,152.9129,181.6613,19,q,13.2-
EDF1|8721_calculated,152.575,205.4041,9,q,
CAPNS1|826_calculated,152.3885,213.8984,19,q,
TLN1|7094_calculated,150.8898,54.4917,9,p,23-
TUBA1B|10376_calculated,150.5276,234.5875,12,q,
ARHGDIA|396_calculated,150.4422,220.0462,17,q,
GLTSCR2|29997_calculated,150.0983,134.4684,19,q,
NPC2|10577_calculated,148.5568,168.676,14,q,
CALM1|801_calculated,146.1803,99.3566,14,q,
YWHAB|7529_calculated,145.3803,177.815,20,q,
COX6A1|1337_calculated,145.2354,272.382,12,q,
ATP1B1|481_calculated,144.6504,270.4107,1,q,
SEPP1|6414_calculated,144.2523,98.0855,5,q,
DJ439531|?_calculated,144.2042,243.8557,,,
CEACAM6|4680_calculated,143.1988,248.7811,19,q,13.1-
TOMM7|54543_calculated,143.1343,113.4143,7,p,
SYNPO2|171024_calculated,142.6961,9.5131,4,q,
GRN|2896_calculated,142.5325,189.8769,17,q,
CD99|4267_calculated,140.4658,108.8735,X,p,22.32 and Y
DD182001|?_calculated,140.2412,78.0974,,,
RPL38|6169_calculated,140.2224,146.2668,17,q,
DJ417906|?_calculated,140.0993,110.7328,,,
C1S|716_calculated,140.076,64.6227,12,p,
C1QC|714_calculated,140.0307,166.7749,1,p,
ITGB1|3688_calculated,139.6611,85.8273,10,p,
DJ417913|?_calculated,138.8239,103.2185,,,
DM075093|?_calculated,138.578,327.5996,,,
YWHAE|7531_calculated,138.3216,213.5102,17,p,
RPL10|6134_calculated,137.8983,160.0432,X,q,
IGF2|3481_calculated,137.7278,113.5612,11,p,
ACTN1|87_calculated,137.7171,47.8429,14,q,
UBA52|7311_calculated,137.6399,168.1461,19,p,13.1-
TCEB2|6923_calculated,137.057,181.1984,16,p,
APOD|347_calculated,136.9572,41.8811,3,q,
GPX4|2879_calculated,136.4671,164.5644,19,p,
CCNI|10983_calculated,136.3857,102.2436,4,q,
HNRNPA2B1|3181_calculated,135.7289,181.5937,7,p,
NDE1|54820_calculated,135.397,12.8242,16,p,
RPL23A|6147_calculated,135.3179,161.0199,17,q,
CSDE1|7812_calculated,135.131,92.1239,1,p,
ANPEP|290_calculated,135.1079,262.2648,15,q,25-
H3F3B|3021|1of2_calculated,134.8218,151.8813,17,q,
C11orf10|746_calculated,133.6349,185.4441,,,
HIGD2A|192286_calculated,133.3201,154.181,5,q,
TNS1|7145_calculated,133.209,18.2068,2,q,35-
HLA-DRB5|3127_calculated,132.3854,210.2846,6,p,
HINT1|3094_calculated,131.429,152.3342,5,q,
JUN|3725_calculated,131.2965,78.6709,1,p,32-
LGALS4|3960_calculated,131.2051,259.8153,19,q,
CD164|8763_calculated,131.0975,153.3312,6,q,
REG4|83998_calculated,131.0064,255.4325,1,p,13.1-
PPIB|5479_calculated,129.9639,204.7619,15,q,21-
SERPINF1|5176_calculated,129.2814,56.8943,17,p,
DAD1|1603_calculated,129.0233,176.789,14,q,
TPM4|7171_calculated,128.7615,132.3697,19,p,
RRAS|6237_calculated,128.7514,75.6258,19,q,
FSTL1|11167_calculated,128.4972,48.0845,3,q,
AEBP1|165_calculated,128.2425,73.1707,7,p,
ILK|3611_calculated,128.1953,57.8788,11,p,
COX7A2|1347_calculated,127.1708,187.0331,6,q,
TMEM176A|55365_calculated,127.0527,153.4089,7,q,
YWHAQ|10971_calculated,126.9123,136.5381,2,p,25.2-
LAMP1|3916_calculated,126.362,144.6255,13,q,
PSCA|8000_calculated,126.1359,406.6496,8,q,
S100P|6286_calculated,125.9748,448.0706,4,p,
EEF1A1|1915_calculated,125.8873,134.4248,6,q,
PSMB3|5691_calculated,125.6413,209.6148,17,q,
MSN|4478_calculated,125.4343,71.1037,X,q,
ARF4|378_calculated,125.336,153.2597,3,p,21.2-
TGFB1I1|7041_calculated,124.96,25.5331,16,p,
SH3BGRL|6451_calculated,124.9572,45.7271,X,q,
COL4A1|1282_calculated,124.8685,87.4087,13,q,
UBL5|59286_calculated,124.8027,148.6933,19,p,
RAB7A|7879_calculated,124.7039,149.4417,3,q,
RAC1|5879_calculated,124.4394,159.168,7,p,
NCL|4691_calculated,124.409,184.5899,2,q,
CTSA|5476_calculated,123.9245,177.2897,20,q,
IGHE|3497_calculated,123.6777,137.8294,14,q,
MARCKSL1|65108_calculated,123.5515,226.4958,1,p,
BC015662|?_calculated,123.1723,323.2945,,,
RPL15|6138_calculated,122.4736,114.4302,3,p,
MCAM|4162_calculated,122.2129,37.2709,11,q,
TIMP3|7078_calculated,121.9326,48.1292,22,q,
RPS23|6228_calculated,121.8671,115.3356,5,q,
ATP5G2|517_calculated,121.3454,149.1547,12,q,
KDELR1|10945_calculated,121.0218,185.9971,19,q,
CHCHD10|400916_calculated,120.9127,192.2588,22,q,
SNHG6|641638_calculated,120.6738,135.6616,8,q,
APLP2|334_calculated,119.7728,118.4386,11,q,
ARPC1B|10095_calculated,119.5877,164.9115,7,q,
PEBP1|5037_calculated,119.5755,149.8952,12,q,
CYSTM1|84418_calculated,119.073,265.6105,5,q,
HSPG2|3339_calculated,118.9332,55.8478,1,p,36.1-
abParts|?|3of6_calculated,118.866,211.8392,,,
C19orf43|79002_calculated,118.6335,143.8123,19,p,
UBD|10537_calculated,117.557,198.8927,6,p,
FKBP8|23770_calculated,117.5217,127.1741,19,p,
CCL21|6366_calculated,117.4777,44.9564,9,p,
HSPA5|3309_calculated,117.3841,186.1312,9,q,
NDUFA3|4696_calculated,117.2259,147.008,19,q,
ATP5H|10476_calculated,116.6151,149.277,17,q,
NDUFA1|4694_calculated,116.156,168.3627,X,q,
NDUFB7|4713_calculated,115.6958,130.8886,19,p,
H19|283120_calculated,115.3182,219.5953,11,p,
SYNGR2|9144_calculated,114.8716,186.9853,17,q,
NUCB1|4924_calculated,114.7637,126.8877,19,q,
ALDH2|217_calculated,114.14,125.3879,12,q,
SOD1|6647_calculated,113.7916,164.8469,21,q,
CD44|960_calculated,113.7837,61.0674,11,p,
CAP1|10487_calculated,113.5649,123.1342,1,p,
PSMA7|5688_calculated,113.4919,180.4378,20,q,
AHNAK|79026_calculated,112.9264,47.3473,11,q,12-
CHGA|1113_calculated,112.5736,42.5724,14,q,
ENO1|2023_calculated,110.999,239.2601,1,p,
C1QA|712_calculated,110.9696,127.801,1,p,36.3-
GNAS|2778_calculated,110.8905,130.5077,20,q,13.2-
GNB1|2782_calculated,110.7572,124.5059,1,p,
ATP1A1|476_calculated,110.6977,176.6394,1,p,
TMEM66|51669_calculated,110.4901,118.2438,,,
PALLD|23022_calculated,110.4829,24.6594,4,q,
DPYSL3|1809_calculated,110.3101,22.1742,5,q,
IGFBP3|3486_calculated,110.2185,91.7358,7,p,13-
SSR4|6748_calculated,110.0357,204.5018,X,q,
GPX1|2876_calculated,109.8807,159.2355,3,p,
TGFBI|7045_calculated,109.3555,67.5578,5,q,
CYB5R3|1727_calculated,109.104,83.7517,22,q,
RGS5|8490_calculated,109.0545,35.9687,1,q,
PDIA3|2923_calculated,108.6098,181.3457,15,q,
TUBB4B|10383_calculated,107.6405,215.9134,9,q,
SRRM2|23524_calculated,107.5731,88.4551,16,p,
TMED2|10959_calculated,107.5408,156.0628,12,q,
PHGR1|644844_calculated,107.1017,301.6909,15,q,
RTN4|57142|1of2_calculated,106.8382,69.6239,2,p,14-
TYROBP|7305_calculated,106.7667,116.0303,19,q,
LAPTM5|7805_calculated,106.6911,104.6192,1,p,
SAT1|6303_calculated,106.6687,169.2041,X,p,
KDELR2|11014_calculated,106.1933,156.6251,7,p,
C2orf40|84417_calculated,106.1888,6.8613,2,q,
CSDA|8531_calculated,106.187,83.3126,,,
STOM|2040_calculated,106.1059,43.3995,9,q,
LCN2|3934_calculated,106.0506,602.0634,9,q,
DDX5|1655_calculated,106.0405,89.6222,17,q,
GNG5|2787_calculated,105.644,143.4654,1,p,
RARRES2|5919_calculated,105.3458,60.9614,7,q,
COX5A|9377_calculated,105.2905,187.7384,15,q,
RPPH1|85495_calculated,104.8887,97.7733,14,q,
CLDN18|51208_calculated,104.6826,236.4647,3,q,
PSME1|5720_calculated,104.475,155.7362,14,q,
LDHB|3945_calculated,104.1779,99.9008,12,p,12.2-
SPINT2|10653_calculated,103.9952,256.7034,19,q,
ATF4|468_calculated,103.6626,111.7008,22,q,
SNX3|8724_calculated,103.5864,91.955,6,q,
TUBA1C|84790|2of2_calculated,103.4016,215.9409,12,q,
COL6A3|1293_calculated,103.3993,49.1386,2,q,
RAB1B|81876_calculated,103.2954,134.4271,11,q,
ARHGDIB|397_calculated,103.2753,93.3019,12,p,
EIF3L|51386_calculated,103.1354,98.5572,22,q,
MUC1|4582_calculated,102.9594,232.9305,1,q,
CAPZB|832_calculated,102.5756,108.6189,1,p,
EIF3K|27335_calculated,102.3791,124.0637,19,q,
SNRPD2|6633_calculated,102.3552,141.278,19,q,13.2-
EHD2|30846_calculated,101.6795,37.4019,19,q,
CLIC4|25932_calculated,101.4734,32.6118,1,p,
SMOC2|64094_calculated,101.42,16.987,6,q,
PDK4|5166_calculated,101.3997,13.6323,7,q,21.3-
GNAI2|2771_calculated,101.2917,79.4651,3,p,
PDLIM7|9260_calculated,101.0887,30.5097,5,q,
BST2|684_calculated,100.3155,140.7917,19,p,
TPI1|7167_calculated,100.294,205.0474,12,p,
CD9|928_calculated,100.0413,108.1205,12,p,
S100A4|6275_calculated,100.0053,129.0248,1,q,12-
HNRNPAB|3182_calculated,99.9737,154.7221,5,q,
MT1G|4495_calculated,99.8147,132.6991,16,q,
CIB1|10519_calculated,99.4131,136.527,15,q,25.3-
COPE|11316_calculated,99.091,163.383,19,p,
LOC284889|284889_calculated,99.075,209.8629,,,
TUBA1C|84790|1of2_calculated,99.0341,204.9088,12,q,
CTSZ|1522_calculated,98.9682,131.4073,20,q,
EZR|7430_calculated,98.6926,181.6081,6,q,
THY1|7070_calculated,98.6138,62.7868,11,q,
FKBP1A|2280_calculated,98.507,131.8554,20,p,
PHB2|11331_calculated,98.2976,148.4872,12,p,
CANX|821_calculated,97.8206,129.4476,5,q,
HMGA1|3159_calculated,97.6613,256.2073,6,p,
HSPB8|26353_calculated,97.4576,12.1021,12,q,
NFKBIA|4792_calculated,97.3332,83.4188,14,q,
CFD|1675_calculated,97.0017,34.2028,19,p,
COX4I1|1327_calculated,96.9826,133.5894,16,q,
EIF4A2|1974_calculated,96.9599,80.7261,3,q,
PGA5|5222_calculated,96.614,242.4105,11,q,
MCL1|4170_calculated,96.567,96.3199,1,q,
HNRNPF|3185|1of2_calculated,96.5514,161.7526,10,q,
ATP5L|10632_calculated,96.5189,111.0047,11,q,
SEC61G|23480_calculated,96.4825,150.8063,7,p,
PLVAP|83483_calculated,96.403,73.4533,19,p,
CHMP4B|128866_calculated,96.335,112.3773,20,q,
UQCRH|7388_calculated,95.9784,150.7477,1,p,
MIR650|723778_calculated,95.8731,313.0181,22,q,
AES|166_calculated,95.7828,88.2231,19,p,
MUC5AC|4586_calculated,95.7127,210.699,11,p,
PPP1R12B|4660_calculated,95.5654,9.5107,1,q,
FAM127A|8933_calculated,95.4759,57.555,X,q,
